                3646                    -3.8264235417356908e-13
                3647                    -1.9834633736332119e-01
                3648                    -1.8621250450414628e-01
                3649                    -6.3679218753372034e-13
                3650                     3.3769889601467790e-02
                3651                    -1.9694221583890968e-13
                3652                    -1.1094619156637012e-14
                3653                    -5.5204156162896478e-02
                3654                    -5.5050767461198302e-03
                3655                    -2.6450634448320010e-01
                3656                    -9.5198232694520613e-01
                3657                    -7.1607226853271566e-01
                3658                    -5.5286495892704934e-01
                3659                    -1.3854052513069326e-01
                3660                     2.7279599823464758e-12
                3661                     1.5109322545509096e-13
                3662                    -3.9609498701245194e-02
                3663                     2.6590405361680145e-12
                3664                     3.5976800435937254e-13
                3665                     8.3395154244117919e-02
                3666                     6.9760528892543434e-13
                3667                    -2.5064951345890162e-13
                3668                     3.9597047051639906e-13
                3669                    -2.6149873303261462e-02
                3670                    -2.2415248836208423e-01
                3671                    -2.5573089590115261e-01
                3672                    -3.1825964750918345e-01
                3673                    -1.0826935672885729e-01
                3674                     1.0291483829796988e-01
                3675                     8.7698693728026635e-13
                3676                    -2.0590363055874539e-01
                3677                     2.7347426402509356e-01
                3678                    -3.4001441794411309e-13
                3679                     5.3413215745743481e-02
                3680                    -8.8785956002086419e-14
                3681                    -1.1266497389496588e-13
                3682                     6.7786425990175481e-02
                3683                     2.1077083005330940e-02
                3684                    -1.2448904337023284e-02
                3685                    -3.2452807087254093e-02
                3686                    -9.5068995290144009e-02
                3687                    -2.8549184255629495e-02
                3688                     7.6639238870554183e-03
                3689                     5.4143732557138110e-13
                3690                    -1.5613943463417601e-01
                3691                     5.6330566114319081e-02
                3692                    -5.2034000067866462e-13
                3693                     1.1083678210067227e-02
                3694                     1.1279202560094969e-12
                3695                    -1.2215790685068086e-13
                3696                     6.0231335712504913e-03
                3697                    -1.5853027726456997e-02
                3698                    -2.9359327290684242e-03
                3699                    -9.5634472317151775e-03
                3700                    -4.5250859288951784e-02
                3701                    -8.3969573688951055e-03
                3702                     1.5286539225398150e-12
                3703                     5.4494664777719666e-13
                3704                    -8.5456474255692028e-02
                3705                     2.8536343572640331e-12
                3706                     1.6104374929099909e-12
                3707                     3.1289788954683394e-03
                3708                     2.0846670733154836e-12
                3709                    -2.2590942982581927e-13
                3710                     1.2907747123570149e-12
                3711                    -3.0932148848252447e-03
                3712                    -1.2448904337006472e-02
                3713                    -3.2452807103984488e-02
                3714                    -9.5068995300122916e-02
                3715                    -2.8549184254926335e-02
                3716                    -7.6639238867434595e-03
                3717                    -1.9455199835964914e-12
                3718                    -1.5613943464216606e-01
                3719                    -5.6330566100053048e-02
                3720                    -1.8648282264996789e-12
                3721                     1.1083678212854817e-02
                3722                    -1.3140371291091008e-12
                3723                     5.3039923368016854e-14
                3724                    -6.0231335743216735e-03
                3725                    -1.5853027724477678e-02
                3726                    -2.2415248836276525e-01
                3727                    -2.5573089591488607e-01
                3728                    -3.1825964752191682e-01
                3729                    -1.0826935672834859e-01
                3730                    -1.0291483830060200e-01
                3731                     1.2189460237992539e-12
                3732                    -2.0590363055667238e-01
                3733                    -2.7347426402390340e-01
                3734                     1.2172509840550885e-12
                3735                     5.3413215747344533e-02
                3736                    -3.1318927652420148e-13
                3737                    -9.1896029494447983e-13
                3738                    -6.7786425991623322e-02
                3739                     2.1077083003770258e-02
                3740                    -4.0844895733493836e-01
                3741                    -3.9481497285635925e-01
                3742                    -4.4768377434523379e-03
                3743                    -6.1113056900257534e-02
                3744                    -1.5540818155294667e-01
                3745                     1.4149901383832923e-02
                3746                    -7.2687062154383753e-02
                3747                     1.7988299525743731e-13
                3748                     6.2091635967713943e-02
                3749                    -2.6487903080348207e-01
                3750                    -3.0794913878719802e-13
                3751                     3.3769888316116464e-02
                3752                    -1.8409854176035250e-14
                3753                     3.9917590942693149e-14
                3754                     2.2834543021019296e-02
                3755                     5.0560732109420969e-02
                3756                    -5.7553108947500808e-01
                3757                    -5.0879089455092963e-01
                3758                    -3.9970819471131236e-01
                3759                    -1.4866059141672761e-01
                3760                    -2.5748764055026552e-01
                3761                    -1.0736332798722383e-13
                3762                    -1.1404679354894265e-01
                3763                    -1.9753493229744379e-01
                3764                    -8.4785294906359505e-13
                3765                     3.3086540737044423e-02
                3766                     9.2708761887220181e-15
                3767                     7.6345450245924582e-14
                3768                    -3.6402456291309004e-02
                3769                     2.1016914571324818e-02
                3770                    -4.4768375285370197e-03
                3771                    -6.1113076677304201e-02
                3772                    -1.5540820845987668e-01
                3773                    -7.0023806799566324e-02
                3774                    -2.4089384414113540e-02
                3775                     1.0382053284561537e-12
                3776                    -2.6043781238632802e-01
                3777                    -7.8666618810909972e-02
                3778                     1.5069665113320436e-13
                3779                     3.3769901855063400e-02
                3780                    -1.0687186938017810e-14
                3781                     4.4645288709981435e-15
                3782                    -3.2369631954185629e-02
                3783                    -4.5055642278461011e-02
                3784                    -3.2506730986499890e-07
                3785                    -7.0023271321202358e-04
                3786                    -2.1268858946890221e-02
                3787                    -4.8396595631732139e-04
                3788                    -4.1972389134850097e-04
                3789                    -1.0740218707907667e-13
                3790                    -4.0442877536910699e-02
                3791                    -2.9835079676815618e-02
                3792                    -3.0114942453473090e-13
                3793                     2.1317203883538231e-04
                3794                    -1.3324282374669133e-13
                3795                    -1.6934603632461100e-13
                3796                    -3.5929820985250557e-04
                3797                    -4.0213615661396283e-05
                3798                    -2.6244500912351558e-09
                3799                    -5.8702093027456230e-05
                3800                    -7.5634073527824641e-03
                3801                    -1.9802676537691115e-05
                3802                    -3.4299241372244408e-05
                3803                    -1.4989806811845633e-13
                3804                    -9.0587438514834265e-03
                3805                    -1.5690204985499570e-02
                3806                    -2.4557348889319932e-13
                3807                     9.0155846104579073e-06
                3808                    -2.2384901442694000e-14
                3809                    -8.1302855745120526e-14
                3810                    -1.3427687269718927e-05
                3811                     7.7524786382581406e-06
                3812                    -3.2506730605607232e-07
                3813                    -7.0023264354144264e-04
                3814                    -2.1268856367239408e-02
                3815                    -1.2150860656209953e-04
                3816                    -6.2898865683970765e-04
                3817                    -1.0554001805893491e-13
                3818                    -5.6164947466696563e-03
                3819                    -4.9942093311608926e-02
                3820                     3.7997645018940920e-13
                3821                     2.1317199377780404e-04
                3822                    -1.2473752070730814e-13
                3823                     3.7355840070796381e-14
                3824                    -1.4482313514906374e-04
                3825                     3.3126811409634241e-04
                3826                    -1.1891169662690791e-02
                3827                    -8.4863326070884870e-02
                3828                    -2.6450619248698715e-01
                3829                    -2.2415249268304649e-01
                3830                    -2.5573092900097105e-01
                3831                    -3.1825966383075910e-01
                3832                     3.4992128906724707e-02
                3833                    -1.4522146410300785e-01
                3834                    -1.3932578927121179e-13
                3835                     1.3388386196626689e-01
                3836                    -3.1505493436499243e-01
                3837                     1.1385369819650086e-12
                3838                     5.3413230248058607e-02
                3839                     2.2848592401536254e-13
                3840                     2.1101221925115449e-13
                3841                     5.2146443626310851e-02
                3842                     4.8166218499097080e-02
                3843                    -9.5198230201482126e-01
                3844                    -7.1607210515180864e-01
                3845                    -5.5286503948229004e-01
                3846                    -6.9270134932623684e-02
                3847                    -1.1997947595245106e-01
                3848                    -1.2556874046290978e-13
                3849                    -1.9804733469047875e-02
                3850                    -3.4302869156690896e-02
                3851                    -1.1918771772457222e-12
                3852                     8.3395105150500748e-02
                3853                    -3.0973248597518383e-13
                3854                     1.2243398297227908e-13
                3855                    -2.2646466018149958e-02
                3856                     1.3074904377657903e-02
                3857                    -2.2415248560920686e-01
                3858                    -2.5573094694417930e-01
                3859                    -3.1825970099099443e-01
                3860                    -1.4326159316940545e-01
                3861                    -4.2306626397505709e-02
                3862                     8.1641623031433328e-14
                3863                    -3.3978752977714333e-01
                3864                    -4.1580615494013262e-02
                3865                     5.7055042318405247e-13
                3866                     5.3413271360494674e-02
                3867                    -1.9648667648458125e-13
                3868                     1.6203078526979101e-13
                3869                    -1.5639917296457584e-02
                3870                    -6.9243286890661837e-02
                3871                    -1.2448904755555736e-02
                3872                    -3.2452798079097844e-02
                3873                    -9.5069009923036019e-02
                3874                    -2.0911729881947949e-02
                3875                    -2.0892351806529624e-02
                3876                     2.9592535485915116e-13
                3877                    -1.2685346003224951e-01
                3878                    -1.0705545489104495e-01
                3879                     9.2280705668699804e-13
                3880                     1.1083662717349091e-02
                3881                    -6.4007907172482911e-14
                3882                    -1.0253634664994023e-12
                3883                    -1.6740672588878694e-02
                3884                     2.7103527606358833e-03
                3885                    -2.9359326568468421e-03
                3886                    -9.5634493672156068e-03
                3887                    -4.5250863065382008e-02
                3888                    -4.1984825977100793e-03
                3889                    -7.2719800985246996e-03
                3890                     7.6135788617667378e-14
                3891                    -4.2728239026123771e-02
                3892                    -7.4007491382294677e-02
                3893                     4.5568825682782449e-12
                3894                     3.1289848894347320e-03
                3895                    -1.5370996455507478e-13
                3896                     2.3561467447147275e-13
                3897                    -2.6788109840620231e-03
                3898                     1.5466025474364480e-03
                3899                    -1.2448904541435088e-02
                3900                    -3.2452797498325608e-02
                3901                    -9.5068990675856835e-02
                3902                    -7.6374407360332817e-03
                3903                    -2.8556265239889411e-02
                3904                    -2.2240198120665945e-12
                3905                    -2.9286008211202696e-02
                3906                    -1.6338600683857796e-01
                3907                    -2.1205773904198877e-12
                3908                     1.1083668683512307e-02
                3909                    -5.4903688703460990e-13
                3910                     2.2363999449298062e-13
                3911                    -1.0717568570766646e-02
                3912                     1.3142667579737616e-02
                3913                    -8.4863394519667401e-02
                3914                    -1.7431409692760491e-01
                3915                    -4.0844876232997951e-01
                3916                    -3.9481519403569720e-01
                3917                    -3.2506722937079692e-07
                3918                    -7.0023271329218298e-04
                3919                    -2.1268858948266883e-02
                3920                     4.8396595874171649e-04
                3921                    -4.1972389247707585e-04
                3922                    -2.1605531408973288e-13
                3923                     4.0442877534525773e-02
                3924                    -2.9835079677988513e-02
                3925                    -3.4354778497915428e-13
                3926                     2.1317203941499468e-04
                3927                     8.9435986708230207e-14
                3928                    -1.9072471664007384e-13
                3929                     3.5929821097658340e-04
                3930                    -4.0213615795961521e-05
                3931                    -4.4768375286866162e-03
                3932                    -6.1113076677204448e-02
                3933                    -1.5540820846022840e-01
                3934                     7.0023806799654864e-02
                3935                    -2.4089384415064169e-02
                3936                     9.4300263163916710e-13
                3937                     2.6043781238868791e-01
                3938                    -7.8666618811683797e-02
                3939                     2.0551503681019789e-13
                3940                     3.3769901854840745e-02
                3941                    -3.0384237919750669e-14
                3942                     1.3434853997308711e-13
                3943                     3.2369631954531380e-02
                3944                    -4.5055642278539559e-02
                3945                    -5.7553108947713283e-01
                3946                    -5.0879089455843296e-01
                3947                    -3.9970819471966479e-01
                3948                     1.4866059142450982e-01
                3949                    -2.5748764055601248e-01
                3950                    -1.7232332598095373e-13
                3951                     1.1404679355520297e-01
                3952                    -1.9753493230420549e-01
                3953                    -4.3607729860126682e-13
                3954                     3.3086540740087100e-02
                3955                    -7.1292186260404792e-14
                3956                    -5.5213953842290190e-14
                3957                     3.6402456297325525e-02
                3958                     2.1016914570193279e-02
                3959                    -4.4768377431822180e-03
                3960                    -6.1113056902195428e-02
                3961                    -1.5540818155797576e-01
                3962                    -1.4149901383347242e-02
                3963                    -7.2687062155687043e-02
                3964                     8.3180294321259971e-13
                3965                    -6.2091635968323788e-02
                3966                    -2.6487903081338660e-01
                3967                    -4.1404995525577577e-13
                3968                     3.3769888316115049e-02
                3969                     6.9973576758438633e-14
                3970                    -4.2804878694873010e-14
                3971                    -2.2834543021171660e-02
                3972                     5.0560732111393614e-02
                3973                    -3.2506730104310332e-07
                3974                    -7.0023264043118276e-04
                3975                    -2.1268856364756963e-02
                3976                     1.2150860553960613e-04
                3977                    -6.2898865713986577e-04
                3978                     6.0942038392464955e-14
                3979                     5.6164947425831682e-03
                3980                    -4.9942093311373059e-02
                3981                     3.9467638472901434e-13
                3982                     2.1317199404291857e-04
                3983                     1.1156818968384771e-13
                3984                    -1.6143580507205651e-13
                3985                     1.4482313495491251e-04
                3986                     3.3126811515386573e-04
                3987                    -2.6244947606649043e-09
                3988                    -5.8702093067102468e-05
                3989                    -7.5634073497196919e-03
                3990                     1.9802675129295199e-05
                3991                    -3.4299240353929879e-05
                3992                     7.9667955167376530e-14
                3993                     9.0587438488405267e-03
                3994                    -1.5690204990847612e-02
                3995                    -2.6641057676790812e-14
                3996                     9.0155846186104029e-06
                3997                     1.9425499573573265e-13
                3998                    -3.1484493811341170e-13
                3999                     1.3427688137695310e-05
                4000                     7.7524782964822183e-06
                4001                    -2.7341385933590805e-06
                4002                    -2.8209822976765723e-03
                4003                    -1.1891171947121144e-02
                4004                    -8.4863338270821820e-02
                4005                    -2.6450619250283580e-01
                4006                    -1.2448904755453433e-02
                4007                    -3.2452798085987861e-02
                4008                    -9.5069009927939430e-02
                4009                     2.0911729887918673e-02
                4010                    -2.0892351809288695e-02
                4011                     2.3547798959912866e-12
                4012                     1.2685346003983544e-01
                4013                    -1.0705545490014123e-01
                4014                    -1.7949229665191350e-12
                4015                     1.1083662715705947e-02
                4016                     3.7452775640059909e-14
                4017                    -7.6471579009112569e-13
                4018                     1.6740672591446293e-02
                4019                     2.7103527625875583e-03
                4020                    -2.2415248560839374e-01
                4021                    -2.5573094694630960e-01
                4022                    -3.1825970099662682e-01
                4023                     1.4326159316735620e-01
                4024                    -4.2306626393478597e-02
                4025                    -1.9404953730994958e-13
                4026                     3.3978752979145810e-01
                4027                    -4.1580615476315863e-02
                4028                     1.0064468826129011e-12
                4029                     5.3413271360761294e-02
                4030                    -4.5419431814620538e-14
                4031                     2.7864943090175333e-13
                4032                     1.5639917295470374e-02
                4033                    -6.9243286891469358e-02
                4034                    -9.5198230201854406e-01
                4035                    -7.1607210516351216e-01
                4036                    -5.5286503949346688e-01
                4037                     6.9270134942832629e-02
                4038                    -1.1997947595237468e-01
                4039                    -3.0056160188542608e-13
                4040                     1.9804733472108982e-02
                4041                    -3.4302869147353476e-02
                4042                     1.7507702811839297e-12
                4043                     8.3395105150712856e-02
                4044                     3.7409853639576528e-13
                4045                    -4.0916529721382808e-13
                4046                     2.2646466015040140e-02
                4047                     1.3074904374867219e-02
                4048                    -2.2415249268487980e-01
                4049                    -2.5573092900527161e-01
                4050                    -3.1825966383549664e-01
                4051                    -3.4992128904101194e-02
                4052                    -1.4522146411038195e-01
                4053                     7.1245338061770129e-13
                4054                    -1.3388386197156465e-01
                4055                    -3.1505493438365662e-01
                4056                     9.3321291188701967e-13
                4057                     5.3413230250295540e-02
                4058                     7.0444295033783236e-13
                4059                    -1.3210858223737922e-13
                4060                    -5.2146443625851829e-02
                4061                     4.8166218499105407e-02
                4062                    -1.2448904541963249e-02
                4063                    -3.2452797501208164e-02
                4064                    -9.5068990663411679e-02
                4065                     7.6374407368506314e-03
                4066                    -2.8556265241574480e-02
                4067                    -8.4478131427050125e-13
                4068                     2.9286008224947840e-02
                4069                    -1.6338600682746640e-01
                4070                    -4.7518481301965436e-13
                4071                     1.1083668685133205e-02
                4072                     7.9593974593005469e-14
                4073                    -5.4235711225858672e-13
                4074                     1.0717568572729277e-02
                4075                     1.3142667582637144e-02
                4076                    -2.9359326568783664e-03
                4077                    -9.5634493503836820e-03
                4078                    -4.5250863058797608e-02
                4079                     4.1984826003301084e-03
                4080                    -7.2719800982777028e-03
                4081                     8.3148845718808758e-13
                4082                     4.2728239033344440e-02
                4083                    -7.4007491397281688e-02
                4084                     1.1906188925868542e-12
                4085                     3.1289848909668537e-03
                4086                     4.3059807830904663e-13
                4087                    -1.2078275394820752e-13
                4088                     2.6788109906411978e-03
                4089                     1.5466025500586837e-03
                4090                    -2.8209826463644512e-03
                4091                    -2.6062799159605993e-02
                4092                    -8.4863338272197830e-02
                4093                    -1.7431411886252901e-01
                4094                    -4.0844876233840743e-01
                4095                    -3.9481519404980325e-01
                4096                    -2.6244039664950871e-09
                4097                    -5.8702082067476236e-05
                4098                    -7.5634082140850628e-03
                4099                     3.9605345866556801e-05
                4100                    -3.0333654500664116e-13
                4101                    -8.6715109713950792e-16
                4102                     1.8117489883259633e-02
                4103                    -1.1602928073275347e-12
                4104                     7.3640095232397677e-13
                4105                     9.0155834850248069e-06
                4106                     7.1913718883936724e-14
                4107                     1.5139303249328256e-14
                4108                     4.1411765436146812e-13
                4109                    -1.5504955179386022e-05
                4110                    -3.2506723325721866e-07
                4111                    -7.0023264239557539e-04
                4112                    -2.1268862667187818e-02
                4113                     6.0547445501834608e-04
                4114                     2.0926479136557802e-04
                4115                    -2.0220032439742000e-14
                4116                     4.6059384351832711e-02
                4117                     2.0107022164406060e-02
                4118                    -2.4799747844578473e-13
                4119                     2.1317200045663535e-04
                4120                     4.3937564874052333e-14
                4121                     1.4084707919665702e-13
                4122                    -2.1447505047054094e-04
                4123                    -2.9105455212090955e-04
                4124                    -4.4768377634764808e-03
                4125                    -6.1113078824450606e-02
                4126                    -1.5540827687966030e-01
                4127                     5.5873913197923897e-02
                4128                     4.8597711972394375e-02
                4129                     1.1718057476102292e-12
                4130                     1.9834633737585250e-01
                4131                     1.8621250451119287e-01
                4132                     6.4208941690207398e-13
                4133                     3.3769889601605180e-02
                4134                    -1.6172230240357639e-13
                4135                    -1.4302551975916642e-13
                4136                    -5.5204156162891427e-02
                4137                    -5.5050767469290302e-03
                4138                    -5.7553110740689428e-01
                4139                    -5.0879102497118556e-01
                4140                    -3.9970839392950719e-01
                4141                     2.9732125596905679e-01
                4142                     2.6068896433130116e-12
                4143                    -2.0076831547935477e-13
                4144                     2.2809386058937164e-01
                4145                     2.2238486009307681e-12
                4146                    -5.6039519757244237e-13
                4147                     3.3086606416232511e-02
                4148                     8.4873807676531402e-14
                4149                     2.5231920830684334e-15
                4150                    -1.9922346406922303e-12
                4151                    -4.2033942457476936e-02
                4152                    -4.4768377635331811e-03
                4153                    -6.1113078827187028e-02
                4154                    -1.5540827688252268e-01
                4155                     5.5873913199330161e-02
                4156                    -4.8597711974876973e-02
                4157                    -2.8799710402246590e-13
                4158                     1.9834633737672958e-01
                4159                    -1.8621250451314175e-01
                4160                     2.6374729329857367e-13
                4161                     3.3769889601908437e-02
                4162                    -2.4439171978663690e-14
                4163                     7.9141204507777889e-14
                4164                     5.5204156162948048e-02
                4165                    -5.5050767465230355e-03
                4166                    -3.2506722603875174e-07
                4167                    -7.0023263986303133e-04
                4168                    -2.1268862666560792e-02
                4169                     6.0547445289618924e-04
                4170                    -2.0926479133665139e-04
                4171                     1.9373119085706141e-14
                4172                     4.6059384353351995e-02
                4173                    -2.0107022165190613e-02
                4174                     1.8827563799973084e-14
                4175                     2.1317200085138843e-04
                4176                     9.4620609480073297e-14
                4177                    -3.1983182099157535e-13
                4178                     2.1447505183141492e-04
                4179                    -2.9105455212859936e-04
                4180                    -2.3136489268160940e-08
                4181                    -4.6784692939304305e-04
                4182                    -2.7341378924730514e-06
                4183                    -2.8209826422828776e-03
                4184                    -1.1891169663655499e-02
                4185                    -8.4863394524926528e-02
                4186                    -2.6450634454073452e-01
                4187                    -2.9359327293595810e-03
                4188                    -9.5634472225775424e-03
                4189                    -4.5250859306219304e-02
                4190                     8.3969573752684795e-03
                4191                    -1.8214922117587022e-12
                4192                     4.9575162817508574e-13
                4193                     8.5456474259269721e-02
                4194                     6.1625994276085965e-12
                4195                     2.0752782217058152e-12
                4196                     3.1289789002577166e-03
                4197                     1.8091069932102633e-12
                4198                    -7.2264016213814269e-14
                4199                    -4.7219590279128433e-14
                4200                    -3.0932148827143222e-03
                4201                    -1.2448904336856904e-02
                4202                    -3.2452807090966374e-02
                4203                    -9.5068995308798532e-02
                4204                     2.8549184249220927e-02
                4205                     7.6639238883103034e-03
                4206                     1.2539553653638041e-12
                4207                     1.5613943463972513e-01
                4208                     5.6330566135769478e-02
                4209                     2.2641829844602597e-12
                4210                     1.1083678207780237e-02
                4211                    -4.2876183007086967e-13
                4212                     3.9998157041006458e-13
                4213                    -6.0231335725187407e-03
                4214                    -1.5853027725752991e-02
                4215                    -2.2415248836272411e-01
                4216                    -2.5573089591500553e-01
                4217                    -3.1825964752192260e-01
                4218                     1.0826935673694571e-01
                4219                     1.0291483829424197e-01
                4220                    -1.6446821408405217e-13
                4221                     2.0590363058656358e-01
                4222                     2.7347426405073660e-01
                4223                     1.0712766811220428e-12
                4224                     5.3413215752118048e-02
                4225                    -2.9482643851637195e-13
                4226                     5.8365540837770234e-14
                4227                    -6.7786425994968535e-02
                4228                     2.1077083007222691e-02
                4229                    -9.5198232695546081e-01
                4230                    -7.1607226857086825e-01
                4231                    -5.5286495896731225e-01
                4232                     1.3854052514869530e-01
                4233                     5.1854696470933834e-12
                4234                    -4.8842830049511238e-14
                4235                     3.9609498712485092e-02
                4236                     7.8540197118130579e-12
                4237                     6.3019558162161771e-13
                4238                     8.3395154245383574e-02
                4239                     3.6311944163411860e-13
                4240                    -2.0143292651631766e-13
                4241                    -2.2832265154240008e-12
                4242                    -2.6149873305872207e-02
                4243                    -2.2415248836413398e-01
                4244                    -2.5573089592850229e-01
                4245                    -3.1825964752996017e-01
                4246                     1.0826935673358395e-01
                4247                    -1.0291483829713366e-01
                4248                     5.9079876634302787e-13
                4249                     2.0590363058295358e-01
                4250                    -2.7347426405182862e-01
                4251                     1.4841762776835840e-12
                4252                     5.3413215751883847e-02
                4253                     1.3216791245664414e-13
                4254                    -5.7609845258138401e-14
                4255                     6.7786425995211563e-02
                4256                     2.1077083005871161e-02
                4257                    -1.2448904336854898e-02
                4258                    -3.2452807099689202e-02
                4259                    -9.5068995310146565e-02
                4260                     2.8549184250427628e-02
                4261                    -7.6639238853041664e-03
                4262                    -1.7102030958086588e-12
                4263                     1.5613943465359537e-01
                4264                    -5.6330566141124971e-02
                4265                    -1.0412362689740823e-12
                4266                     1.1083678209991316e-02
                4267                    -6.0313373285574993e-13
                4268                    -1.9347216451510224e-13
                4269                     6.0231335703914979e-03
                4270                    -1.5853027725682395e-02
                4271                    -4.6784692801828337e-04
                4272                    -7.3605955830699094e-03
                4273                    -2.8209823001728914e-03
                4274                    -2.6062799144925874e-02
                4275                    -8.4863326084450463e-02
                4276                    -1.7431409693327549e-01
                4277                    -4.0844895737253140e-01
                4278                    -3.9481497290542755e-01
                4279                    -3.2506722687822444e-07
                4280                    -7.0023271242247590e-04
                4281                    -2.1268858947075572e-02
                4282                     4.8396595808275857e-04
                4283                     4.1972389162937699e-04
                4284                    -3.4918118953295953e-14
                4285                     4.0442877537734317e-02
                4286                     2.9835079674431331e-02
                4287                    -2.6070909619018749e-13
                4288                     2.1317203959874282e-04
                4289                     3.3141258959546517e-14
                4290                    -5.1420649304610889e-15
                4291                    -3.5929821176413376e-04
                4292                    -4.0213616177196604e-05
                4293                    -2.6245117543898510e-09
                4294                    -5.8702093441171570e-05
                4295                    -7.5634073557228135e-03
                4296                     1.9802676652540773e-05
                4297                     3.4299242036349328e-05
                4298                    -3.8022081223993448e-13
                4299                     9.0587438514599800e-03
                4300                     1.5690204989614154e-02
                4301                    -2.9436974992095189e-13
                4302                     9.0155847138324916e-06
                4303                     3.5873512547072767e-14
                4304                     1.8860354903767651e-13
                4305                    -1.3427688248641847e-05
                4306                     7.7524779821636991e-06
                4307                    -3.2506729941621625e-07
                4308                    -7.0023264382979402e-04
                4309                    -2.1268856368330161e-02
                4310                     1.2150860576412976e-04
                4311                     6.2898865889008510e-04
                4312                     2.1326218756053970e-13
                4313                     5.6164947446704569e-03
                4314                     4.9942093315889780e-02
                4315                     6.9055306773305543e-13
                4316                     2.1317199405023482e-04
                4317                    -1.4795057579774718e-13
                4318                     3.2440134628611983e-13
                4319                    -1.4482313423852777e-04
                4320                     3.3126811503112624e-04
                4321                    -4.4768377431612964e-03
                4322                    -6.1113056902411200e-02
                4323                    -1.5540818156063652e-01
                4324                    -1.4149901383713227e-02
                4325                     7.2687062158306448e-02
                4326                    -1.3111783666551114e-13
                4327                    -6.2091635970708381e-02
                4328                     2.6487903082268227e-01
                4329                    -8.1231808527523132e-13
                4330                     3.3769888316543789e-02
                4331                     1.6447235509024806e-14
                4332                     3.9718973865275276e-14
                4333                     2.2834543021421225e-02
                4334                     5.0560732112386819e-02
                4335                    -5.7553108948087883e-01
                4336                    -5.0879089457845694e-01
                4337                    -3.9970819473965147e-01
                4338                     1.4866059143462085e-01
                4339                     2.5748764057454609e-01
                4340                     1.4171554482711631e-14
                4341                     1.1404679356490588e-01
                4342                     1.9753493232289809e-01
                4343                     3.7098363296891163e-13
                4344                     3.3086540748791249e-02
                4345                     9.9611749090299821e-14
                4346                    -7.0690878608958443e-14
                4347                    -3.6402456309986508e-02
                4348                     2.1016914578001700e-02
                4349                    -4.4768375286404595e-03
